level_0,index,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,avg_price,avg_monthly_price,avg_weekly_price,zipcode_count,avg_security_deposit,avg_cleaning_fee
13009,13009,Keilor East,15 Shelley St,4,h,986000.0,S,Nelson,19/08/2017,11.7,3033.0,4.0,1.0,2.0,615.0,176.0,1964.0,,-37.74127,144.86648,Western Metropolitan,5629.0,83.64,850.0,306.67,14.0,210.0,47.91
13010,13010,Keilor East,9A The Crossway,3,h,620000.0,PI,Nelson,19/08/2017,11.7,3033.0,3.0,2.0,1.0,292.0,113.0,2013.0,,-37.74695,144.86625,Western Metropolitan,5629.0,83.64,850.0,306.67,14.0,210.0,47.91
13011,13011,Kensington,89 Stockmans Wy,2,t,841000.0,S,Edward,19/08/2017,3.4,3031.0,2.0,1.0,1.0,105.0,108.0,2005.0,,-37.79244,144.92036000000004,Northern Metropolitan,5263.0,119.91,2184.09,645.39,188.0,235.66,51.38
13012,13012,Kew,30 Stirling St,3,h,2180000.0,S,Jellis,19/08/2017,5.4,3101.0,3.0,1.0,2.0,372.0,126.0,1905.0,,-37.80946,145.04251000000005,Southern Metropolitan,10331.0,139.6,1300.0,609.75,107.0,325.81,55.12
13014,13014,Kew,108 Willsmere Rd,3,h,1775000.0,VB,Jellis,19/08/2017,5.4,3101.0,3.0,2.0,4.0,733.0,,,,-37.79398,145.03777,Southern Metropolitan,10331.0,139.6,1300.0,609.75,107.0,325.81,55.12
13015,13015,Kew East,13 Ramsay Av,3,h,2118000.0,S,Nelson,19/08/2017,7.3,3102.0,3.0,2.0,2.0,664.0,188.0,1930.0,,-37.79639,145.04595,Southern Metropolitan,2671.0,759.08,5627.0,1589.0,12.0,286.22,58.6
13018,13018,Lalor,11 Delmare St,3,h,700000.0,S,HAR,19/08/2017,16.3,3075.0,3.0,1.0,1.0,537.0,103.0,1975.0,,-37.66958,145.02941,Northern Metropolitan,8279.0,142.8,800.0,200.0,10.0,,
13019,13019,Maidstone,5 Ballarat Rd,2,h,610000.0,PI,Sweeney,19/08/2017,6.4,3012.0,2.0,1.0,2.0,208.0,,,,-37.78865,144.88276000000005,Western Metropolitan,3873.0,112.63,2335.0,518.0,76.0,281.3,63.9
13020,13020,Malvern East,46 Karma Av,3,h,2030000.0,S,Marshall,19/08/2017,8.4,3145.0,3.0,2.0,2.0,660.0,172.0,1940.0,,-37.87939,145.0656,Southern Metropolitan,8801.0,116.27,980.0,416.54,116.0,323.93,75.52
13021,13021,Malvern East,49 Tennyson St,3,h,1800000.0,PI,Jellis,19/08/2017,8.4,3145.0,3.0,2.0,1.0,460.0,123.0,1910.0,,-37.87241,145.05103,Southern Metropolitan,8801.0,116.27,980.0,416.54,116.0,323.93,75.52
13022,13022,Maribyrnong,57 River St,4,h,1500000.0,S,RW,19/08/2017,4.3,3032.0,4.0,2.0,2.0,650.0,174.0,2000.0,,-37.77961,144.88586999999995,Western Metropolitan,4918.0,111.61,1677.92,469.87,176.0,416.29,54.43
13023,13023,McKinnon,124 Wheatley Rd,3,t,1125000.0,PI,Buxton,19/08/2017,11.4,3204.0,3.0,2.0,2.0,305.0,,,,-37.90734000000001,145.03438,Southern Metropolitan,2397.0,114.61,2936.0,719.22,80.0,314.27,56.84
13025,13025,Mentone,2/20 Albenca St,3,t,881000.0,S,Buxton,19/08/2017,20.0,3194.0,3.0,2.0,1.0,332.0,,,,-37.98001,145.07457,South-Eastern Metropolitan,6162.0,153.0,1500.0,,21.0,559.82,54.11
13028,13028,Mill Park,38A Carroll Cr,3,h,470000.0,S,Ray,19/08/2017,17.9,3082.0,3.0,1.0,1.0,290.0,,,,-37.6669,145.04234,Northern Metropolitan,10529.0,76.67,,,18.0,168.18,18.18
13029,13029,Montmorency,2/50 Coventry St,3,h,756000.0,S,Fletchers,19/08/2017,16.2,3094.0,3.0,1.0,2.0,204.0,102.0,2000.0,,-37.72266,145.12171999999995,Eastern Metropolitan,3891.0,94.22,,,9.0,,
13031,13031,Mount Waverley,7 Huntingtower Cr,4,h,1750000.0,SA,Jellis,19/08/2017,14.2,3149.0,4.0,2.0,2.0,570.0,,,,-37.87655,145.1401,Eastern Metropolitan,13366.0,119.42,1588.5,450.29,77.0,394.6,72.71
13032,13032,Mount Waverley,10 Rhonda St,4,h,1340000.0,S,Barry,19/08/2017,14.2,3149.0,4.0,2.0,2.0,800.0,160.0,1970.0,,-37.88859,145.13335,Eastern Metropolitan,13366.0,119.42,1588.5,450.29,77.0,394.6,72.71
13033,13033,Niddrie,59A Nolan St,3,t,1150000.0,SP,Barry,19/08/2017,10.4,3042.0,3.0,2.0,1.0,317.0,210.0,2012.0,,-37.74103,144.8851,Western Metropolitan,2291.0,81.57,1800.75,568.2,35.0,290.43,34.92
13034,13034,Nunawading,9 Patterson St,3,h,1218000.0,S,Ray,19/08/2017,15.4,3131.0,3.0,1.0,1.0,757.0,125.0,1953.0,,-37.82568,145.16752,Eastern Metropolitan,4973.0,112.59,1975.0,465.2,27.0,633.65,31.62
13035,13035,Oakleigh South,41 Colin Rd,2,h,955500.0,S,Ray,19/08/2017,15.5,3167.0,2.0,1.0,3.0,697.0,,,,-37.91698,145.11225,South-Eastern Metropolitan,3692.0,107.22,,,23.0,178.57,31.69
13036,13036,Ormond,347 Koornang Rd,3,h,1005500.0,S,Jellis,19/08/2017,11.4,3204.0,3.0,1.0,2.0,369.0,,,,-37.90286,145.05425,Southern Metropolitan,3578.0,114.61,2936.0,719.22,80.0,314.27,56.84
13037,13037,Pascoe Vale,55 Alpine Gr,3,h,980000.0,S,Nelson,19/08/2017,8.5,3044.0,3.0,1.0,1.0,546.0,103.0,1950.0,,-37.72208,144.93714,Northern Metropolitan,7485.0,98.95,1567.5,514.2,40.0,199.21,47.94
13038,13038,Pascoe Vale,3/136 Derby St,2,t,585500.0,S,Nelson,19/08/2017,8.5,3044.0,2.0,1.0,1.0,100.0,105.0,2012.0,,-37.7249,144.9474,Northern Metropolitan,7485.0,98.95,1567.5,514.2,40.0,199.21,47.94
13039,13039,Port Melbourne,360 Howe Pde,3,h,1230000.0,S,RT,19/08/2017,3.5,3207.0,3.0,1.0,0.0,340.0,,,,-37.83674,144.9242,Southern Metropolitan,8648.0,200.21,4743.96,1480.79,257.0,476.94,79.21
13041,13041,Preston,15 Albert St,3,h,961000.0,S,Nelson,19/08/2017,8.4,3072.0,3.0,1.0,2.0,529.0,144.0,1970.0,,-37.75049,145.02098999999995,Northern Metropolitan,14577.0,94.16,1449.2,525.43,141.0,190.74,43.66
13042,13042,Preston,11 Jackman St,3,h,1001000.0,S,Nelson,19/08/2017,8.4,3072.0,3.0,1.0,2.0,464.0,,,,-37.74503,145.01295,Northern Metropolitan,14577.0,94.16,1449.2,525.43,141.0,190.74,43.66
13043,13043,Reservoir,20 Barton St,3,h,876000.0,S,Barry,19/08/2017,12.0,3073.0,3.0,1.0,2.0,653.0,120.0,1950.0,,-37.71142,145.00377,Northern Metropolitan,21650.0,273.93,1459.63,399.89,68.0,240.79,25.45
13044,13044,Reservoir,49 Liston Av,4,h,866000.0,S,HAR,19/08/2017,12.0,3073.0,4.0,2.0,4.0,576.0,150.0,1940.0,,-37.69742,145.01604,Northern Metropolitan,21650.0,273.93,1459.63,399.89,68.0,240.79,25.45
13045,13045,Reservoir,19 Lucille Av,3,h,775500.0,S,Ray,19/08/2017,12.0,3073.0,3.0,1.0,3.0,586.0,120.0,1960.0,,-37.69983,145.02202,Northern Metropolitan,21650.0,273.93,1459.63,399.89,68.0,240.79,25.45
13046,13046,Reservoir,25 Ramleh Rd,4,h,920000.0,S,Ray,19/08/2017,12.0,3073.0,4.0,2.0,2.0,743.0,,,,-37.70848,145.03055,Northern Metropolitan,21650.0,273.93,1459.63,399.89,68.0,240.79,25.45
13047,13047,Roxburgh Park,21 Rossiter Av,3,h,400000.0,S,Red,19/08/2017,20.6,3064.0,3.0,1.0,2.0,368.0,,,,-37.63693,144.92581,Northern Metropolitan,5833.0,71.4,,185.0,42.0,239.8,35.17
13048,13048,South Melbourne,16 Mountain St,3,h,1412000.0,SP,Marshall,19/08/2017,1.9,3205.0,3.0,1.0,,128.0,130.0,1880.0,,-37.83731,144.95057,Southern Metropolitan,5943.0,214.85,4125.23,1226.02,300.0,376.78,78.78
13051,13051,Spotswood,22 Cullen St,2,h,782500.0,S,Barlow,19/08/2017,6.2,3015.0,2.0,1.0,1.0,243.0,,,,-37.82859000000001,144.87947,Western Metropolitan,1223.0,132.05,2002.33,706.12,65.0,278.87,51.98
13052,13052,Springvale South,4 Lindy Ct,3,h,750000.0,VB,Boutique,19/08/2017,22.2,3172.0,3.0,1.0,3.0,775.0,,,,-37.9748,145.15213,South-Eastern Metropolitan,4054.0,79.67,2500.0,680.0,12.0,350.0,45.0
13053,13053,St Albans,29 Gillespie Rd,3,h,626000.0,S,YPA,19/08/2017,14.0,3021.0,3.0,1.0,2.0,557.0,138.0,1985.0,,-37.73497,144.7864,Western Metropolitan,14042.0,81.65,1300.0,350.0,20.0,192.31,65.23
13054,13054,Strathmore Heights,7 Caravelle Cr,3,h,1000000.0,S,Considine,19/08/2017,8.2,3041.0,3.0,1.0,2.0,534.0,149.0,1960.0,,-37.71106,144.89427,Western Metropolitan,389.0,106.12,1500.0,350.0,8.0,,
13057,13057,Sunshine North,19A Park Dr,3,h,502500.0,S,Douglas,19/08/2017,10.5,3020.0,3.0,1.0,3.0,331.0,123.0,1995.0,,-37.75962,144.82596,Western Metropolitan,4217.0,69.56,600.0,160.0,45.0,245.92,42.3
13058,13058,Sunshine West,3 Arnold St,3,h,650000.0,S,Douglas,19/08/2017,10.5,3020.0,3.0,1.0,1.0,650.0,117.0,1965.0,,-37.78651,144.81357,Western Metropolitan,6763.0,69.56,600.0,160.0,45.0,245.92,42.3
13061,13061,Templestowe,45 Templemore Dr,4,h,1150000.0,PI,Barry,19/08/2017,15.5,3106.0,4.0,2.0,2.0,779.0,185.0,1980.0,,-37.75592,145.16605,Eastern Metropolitan,6202.0,127.22,,,23.0,613.33,59.58
13062,13062,Templestowe Lower,3 Artemis Ct,4,h,1280000.0,PI,Barry,19/08/2017,12.4,3107.0,4.0,2.0,2.0,887.0,195.0,1970.0,,-37.77493,145.12547,Eastern Metropolitan,5420.0,228.26,1400.0,350.0,19.0,609.09,75.31
13063,13063,Thornbury,27 Gooch St,2,h,1200000.0,S,Nelson,19/08/2017,7.0,3071.0,2.0,1.0,1.0,277.0,,,,-37.75802,145.00264,Northern Metropolitan,8870.0,125.01,2580.1,675.8,114.0,215.45,44.04
13064,13064,Truganina,7 Canary Cl,4,h,635000.0,S,TRUE,19/08/2017,18.4,3029.0,4.0,2.0,2.0,512.0,,,,-37.83824,144.72101999999995,Western Metropolitan,5811.0,76.15,1692.0,512.86,113.0,238.62,59.65
13066,13066,Vermont South,48 Coonawarra Dr,4,h,1138000.0,S,M.J,19/08/2017,17.2,3133.0,4.0,2.0,2.0,784.0,,,,-37.85211,145.20174,Eastern Metropolitan,4280.0,76.18,3980.0,660.0,44.0,190.0,30.53
13069,13069,Viewbank,11 Jedem Cl,4,h,1612000.0,S,Miles,19/08/2017,8.9,3084.0,4.0,2.0,2.0,1113.0,,,,-37.73106,145.10237,Eastern Metropolitan,2698.0,126.41,2215.0,1081.11,73.0,461.71,61.35
13070,13070,Wantirna,6 Priscilla Ct,4,h,1150000.0,S,Harcourts,19/08/2017,14.7,3152.0,4.0,2.0,2.0,842.0,,,,-37.85733,145.22616000000005,Eastern Metropolitan,5424.0,92.31,2126.4,590.0,48.0,315.42,54.17
13073,13073,Watsonia,3 Leafield St,4,h,900000.0,SP,Nelson,19/08/2017,14.5,3087.0,4.0,1.0,1.0,670.0,,1960.0,,-37.71209,145.0757,Northern Metropolitan,2329.0,77.0,,,3.0,,
13074,13074,Werribee,29 Briardale Dr,3,h,490000.0,S,hockingstuart,19/08/2017,14.7,3030.0,3.0,2.0,2.0,536.0,141.0,1990.0,,-37.90419,144.63761,Western Metropolitan,16166.0,115.75,2224.6,590.0,258.0,263.07,59.71
13075,13075,Werribee,31 Hooker Rd,3,h,412700.0,S,hockingstuart,19/08/2017,14.7,3030.0,3.0,1.0,1.0,299.0,112.0,2005.0,,-37.89513,144.64056000000005,Western Metropolitan,16166.0,115.75,2224.6,590.0,258.0,263.07,59.71
13076,13076,West Footscray,27 Busch St,4,h,990000.0,S,RW,19/08/2017,6.4,3012.0,4.0,2.0,2.0,501.0,129.0,1960.0,,-37.79591,144.87595,Western Metropolitan,5058.0,112.63,2335.0,518.0,76.0,281.3,63.9
13077,13077,West Footscray,11 Church St,3,h,1100500.0,S,Jas,19/08/2017,6.4,3012.0,3.0,2.0,2.0,427.0,119.0,1936.0,,-37.79105,144.87913999999995,Western Metropolitan,5058.0,112.63,2335.0,518.0,76.0,281.3,63.9
13078,13078,West Footscray,24 Oxford St,3,h,675000.0,VB,GL,19/08/2017,6.4,3012.0,3.0,1.0,1.0,160.0,,,,-37.79219000000001,144.87575,Western Metropolitan,5058.0,112.63,2335.0,518.0,76.0,281.3,63.9
13079,13079,West Footscray,28 Tucker St,2,h,855000.0,S,Biggin,19/08/2017,6.4,3012.0,2.0,1.0,1.0,332.0,,,,-37.79136,144.87618999999995,Western Metropolitan,5058.0,112.63,2335.0,518.0,76.0,281.3,63.9
13080,13080,Wheelers Hill,12 Erskine Cr,4,h,1200000.0,S,Ray,19/08/2017,16.7,3150.0,4.0,2.0,2.0,650.0,,,,-37.91026,145.19298,South-Eastern Metropolitan,7392.0,124.03,1901.61,526.35,189.0,253.62,66.71
13081,13081,Wheelers Hill,99 Grandview Rd,4,h,1480000.0,S,Ray,19/08/2017,16.7,3150.0,4.0,3.0,2.0,649.0,,,,-37.9163,145.19612,South-Eastern Metropolitan,7392.0,124.03,1901.61,526.35,189.0,253.62,66.71
13082,13082,Wheelers Hill,2 Rodney Cl,4,h,1500000.0,S,Ray,19/08/2017,16.7,3150.0,4.0,2.0,2.0,657.0,,,,-37.90466,145.19433999999995,South-Eastern Metropolitan,7392.0,124.03,1901.61,526.35,189.0,253.62,66.71
13083,13083,Wheelers Hill,4 Tyrone Ct,4,h,1194700.0,SP,Fletchers,19/08/2017,16.7,3150.0,4.0,2.0,2.0,875.0,,,,-37.92048,145.18258,South-Eastern Metropolitan,7392.0,124.03,1901.61,526.35,189.0,253.62,66.71
13086,13086,Yallambie,39 Fahey Cr,4,h,1025000.0,S,Nelson,19/08/2017,12.7,3085.0,4.0,2.0,2.0,585.0,212.0,2014.0,,-37.73022,145.08361000000005,Northern Metropolitan,1369.0,93.33,750.0,200.0,6.0,,
13088,13088,Airport West,33 Bedford St,3,h,860000.0,S,Harcourts,23/09/2017,10.4,3042.0,3.0,2.0,2.0,593.0,,,,-37.72057,144.87558,Western Metropolitan,3464.0,81.57,1800.75,568.2,35.0,290.43,34.92
13089,13089,Airport West,16 Highridge Cr,3,h,850000.0,S,Brad,23/09/2017,10.4,3042.0,3.0,1.0,2.0,551.0,96.0,1950.0,,-37.72739,144.88235,Western Metropolitan,3464.0,81.57,1800.75,568.2,35.0,290.43,34.92
13090,13090,Albanvale,5 Hedgerow Ct,3,h,565000.0,S,Bells,23/09/2017,14.0,3021.0,3.0,1.0,2.0,619.0,,,,-37.74521,144.76863,Western Metropolitan,1899.0,81.65,1300.0,350.0,20.0,192.31,65.23
13091,13091,Albert Park,59 Moubray St,3,h,2100000.0,VB,Cayzer,23/09/2017,3.0,3206.0,3.0,2.0,,137.0,125.0,1890.0,,-37.84388,144.95303,Southern Metropolitan,3280.0,229.42,3734.0,1187.4,122.0,534.78,83.02
13092,13092,Albion,41 Adelaide St,3,h,760000.0,S,Bells,23/09/2017,10.5,3020.0,3.0,1.0,1.0,697.0,121.0,1950.0,,-37.78036,144.8195,Western Metropolitan,2185.0,69.56,600.0,160.0,45.0,245.92,42.3
13093,13093,Altona Meadows,52 Spicer Bvd,4,h,750000.0,S,YPA,23/09/2017,15.5,3028.0,4.0,2.0,2.0,636.0,232.0,1996.0,,-37.87941,144.76935,Western Metropolitan,7630.0,107.58,870.0,430.0,38.0,221.6,40.55
13094,13094,Altona North,35 Mahon Av,3,h,980000.0,S,Barlow,23/09/2017,9.4,3025.0,3.0,1.0,2.0,667.0,,,,-37.82853,144.85091,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
13095,13095,Altona North,105 Third Av,4,h,970000.0,S,Sweeney,23/09/2017,9.4,3025.0,4.0,1.0,5.0,561.0,,,,-37.83224000000001,144.85299999999995,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
13097,13097,Armadale,22 Gladstone Av,3,h,1500000.0,VB,hockingstuart,23/09/2017,6.3,3143.0,3.0,1.0,,230.0,115.0,1900.0,,-37.86275,145.02364,Southern Metropolitan,4836.0,192.46,3130.5,743.18,69.0,504.54,108.37
13098,13098,Ascot Vale,13 Brisbane St,3,t,1130000.0,S,Nelson,23/09/2017,4.3,3032.0,3.0,2.0,1.0,231.0,,,,-37.77373,144.9311,Western Metropolitan,6567.0,111.61,1677.92,469.87,176.0,416.29,54.43
13099,13099,Ashburton,3A Crete Av,3,h,1210000.0,S,Jellis,23/09/2017,10.2,3147.0,3.0,1.0,3.0,407.0,93.0,1955.0,,-37.8696,145.0866,Southern Metropolitan,3052.0,82.76,,520.0,29.0,250.36,44.22
13100,13100,Ashburton,20 Eleanor St,3,h,1840000.0,SP,Buxton,23/09/2017,10.2,3147.0,3.0,1.0,2.0,648.0,,,,-37.8614,145.08436,Southern Metropolitan,3052.0,82.76,,520.0,29.0,250.36,44.22
13102,13102,Balwyn North,85 Clifton St,4,h,1400000.0,VB,hockingstuart,23/09/2017,9.7,3104.0,4.0,2.0,1.0,629.0,,,,-37.79241,145.10445,Southern Metropolitan,7809.0,97.27,4063.0,1118.0,41.0,377.21,49.76
13103,13103,Bayswater,85 Begonia Av,3,h,755000.0,S,iTRAK,23/09/2017,23.2,3153.0,3.0,2.0,4.0,782.0,,,,-37.85002,145.25964,Eastern Metropolitan,5030.0,91.75,3512.0,952.0,16.0,292.22,69.55
13104,13104,Bayswater North,4 David Cl,3,h,800000.0,S,McGrath,23/09/2017,23.2,3153.0,3.0,2.0,5.0,931.0,,,,-37.82534,145.29921000000004,Eastern Metropolitan,3598.0,91.75,3512.0,952.0,16.0,292.22,69.55
13105,13105,Bayswater North,8 Skye Ct,3,h,724000.0,S,iTRAK,23/09/2017,23.2,3153.0,3.0,2.0,2.0,482.0,147.0,1990.0,,-37.82391,145.30266,Eastern Metropolitan,3598.0,91.75,3512.0,952.0,16.0,292.22,69.55
13108,13108,Bentleigh,14 Delhi St,4,h,1410000.0,PI,Woodards,23/09/2017,11.4,3204.0,4.0,3.0,4.0,623.0,214.0,1950.0,,-37.92588,145.04808,Southern Metropolitan,6795.0,114.61,2936.0,719.22,80.0,314.27,56.84
13109,13109,Bentleigh East,316 Chesterville Rd,2,h,1020000.0,VB,Buxton,23/09/2017,13.8,3165.0,2.0,1.0,2.0,597.0,115.0,1959.0,,-37.93574,145.06169,Southern Metropolitan,10969.0,113.04,2032.8,563.2,51.0,501.13,53.6
13110,13110,Bentleigh East,9 Vine Ct,4,h,1675000.0,S,Jellis,23/09/2017,13.8,3165.0,4.0,2.0,2.0,400.0,294.0,,,-37.91608,145.05715,Southern Metropolitan,10969.0,113.04,2032.8,563.2,51.0,501.13,53.6
13113,13113,Blackburn,3/33 Glen Ebor Av,3,h,786000.0,S,Ray,23/09/2017,13.4,3130.0,3.0,1.0,2.0,1271.0,,,,-37.82151,145.16138999999995,Eastern Metropolitan,5713.0,102.58,2147.14,501.75,59.0,297.94,59.95
13115,13115,Blackburn North,101 Shafer Rd,4,h,1475000.0,PI,Fletchers,23/09/2017,13.4,3130.0,4.0,2.0,2.0,582.0,240.0,2011.0,,-37.80505,145.14919,Eastern Metropolitan,2867.0,102.58,2147.14,501.75,59.0,297.94,59.95
13116,13116,Blackburn South,144 Middleborough Rd,4,h,1229000.0,S,McGrath,23/09/2017,13.4,3130.0,4.0,2.0,2.0,727.0,115.0,1960.0,,-37.84378,145.13407,Eastern Metropolitan,4387.0,102.58,2147.14,501.75,59.0,297.94,59.95
13118,13118,Box Hill,2/8 Simpsons Rd,2,u,653000.0,S,Philip,23/09/2017,10.9,3128.0,2.0,1.0,1.0,84.0,77.0,1970.0,,-37.8179,145.1341,Eastern Metropolitan,4605.0,111.44,1610.63,426.38,214.0,207.64,52.32
13120,13120,Broadmeadows,12 Merricks St,3,h,575500.0,S,Barry,23/09/2017,14.0,3047.0,3.0,1.0,3.0,580.0,,,,-37.6798,144.90936000000005,Northern Metropolitan,4294.0,63.86,,475.0,21.0,50.0,26.4
13121,13121,Brooklyn,1 Brack Av,3,h,901000.0,SP,hockingstuart,23/09/2017,6.4,3012.0,3.0,2.0,3.0,738.0,,,,-37.8227,144.84094,Western Metropolitan,962.0,112.63,2335.0,518.0,76.0,281.3,63.9
13128,13128,Brunswick East,20 Glenmorgan St,2,h,1065000.0,S,Nelson,23/09/2017,4.0,3057.0,2.0,1.0,1.0,186.0,,,,-37.76321,144.97836999999996,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
13129,13129,Brunswick East,2/162 Lygon St,2,u,522000.0,SP,Jellis,23/09/2017,4.0,3057.0,2.0,1.0,1.0,186.0,,,,-37.77315,144.97161,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
13130,13130,Brunswick West,30 Cornwall St,3,h,1000000.0,SP,Woodards,23/09/2017,5.2,3055.0,3.0,1.0,2.0,399.0,105.0,1950.0,,-37.75744,144.94945,Northern Metropolitan,7082.0,87.83,1725.93,519.29,87.0,177.42,45.2
13131,13131,Brunswick West,3 Temple St,3,h,1080000.0,SP,Nelson,23/09/2017,5.2,3055.0,3.0,1.0,2.0,218.0,,,,-37.76563,144.94111,Northern Metropolitan,7082.0,87.83,1725.93,519.29,87.0,177.42,45.2
13132,13132,Bulleen,12 Ralph St,4,h,1300000.0,PI,Luxton,23/09/2017,10.8,3105.0,4.0,2.0,3.0,650.0,120.0,1960.0,,-37.77352,145.09843999999995,Eastern Metropolitan,4480.0,116.26,2000.0,528.0,23.0,205.06,44.61
13133,13133,Bulleen,12 Rocklea Rd,3,h,1331000.0,S,Barry,23/09/2017,10.8,3105.0,3.0,2.0,2.0,697.0,158.0,1970.0,,-37.76823,145.08103,Eastern Metropolitan,4480.0,116.26,2000.0,528.0,23.0,205.06,44.61
13134,13134,Bundoora,219 Greenwood Dr,3,h,745000.0,S,Ray,23/09/2017,12.1,3083.0,3.0,1.0,2.0,586.0,,1970.0,,-37.70762,145.07179,Northern Metropolitan,10175.0,84.14,2291.5,702.5,87.0,189.09,45.48
13135,13135,Burnside Heights,16 Stanthorp St,3,h,655000.0,S,YPA,23/09/2017,14.8,3023.0,3.0,2.0,2.0,419.0,,2007.0,,-37.73244,144.75669,Western Metropolitan,1686.0,92.6,,500.0,35.0,273.17,48.37
13136,13136,Burwood East,3 Sugarloaf Cl,3,h,680000.0,VB,Noel,23/09/2017,14.7,3151.0,3.0,1.0,1.0,189.0,,,,-37.85777,145.14009,Eastern Metropolitan,4048.0,97.66,2200.0,600.0,29.0,297.28,76.0
13139,13139,Carnegie,52 Tranmere Av,4,h,1966000.0,VB,Ray,23/09/2017,10.1,3163.0,4.0,2.0,2.0,627.0,181.0,1905.0,,-37.89184,145.06056,Southern Metropolitan,7822.0,94.21,2047.75,553.15,156.0,284.58,47.56
13141,13141,Caroline Springs,3 Salford La,3,h,646000.0,S,HAR,23/09/2017,14.8,3023.0,3.0,1.0,2.0,238.0,171.0,2004.0,,-37.73917,144.72874,Western Metropolitan,7719.0,92.6,,500.0,35.0,273.17,48.37
13142,13142,Cheltenham,5 Alice St,3,h,1100000.0,PI,O'Brien,23/09/2017,17.9,3192.0,3.0,2.0,2.0,603.0,,,,-37.97462,145.07906,Southern Metropolitan,9758.0,115.07,2336.67,901.33,60.0,401.12,87.59
13143,13143,Cheltenham,139 Park Rd,3,h,1015000.0,S,Buxton,23/09/2017,17.9,3192.0,3.0,1.0,2.0,566.0,,,,-37.96488,145.05276,Southern Metropolitan,9758.0,115.07,2336.67,901.33,60.0,401.12,87.59
13144,13144,Cheltenham,53 Primrose Av,3,t,795000.0,S,Buxton,23/09/2017,17.9,3192.0,3.0,2.0,2.0,138.0,137.0,2013.0,,-37.95656,145.06926,Southern Metropolitan,9758.0,115.07,2336.67,901.33,60.0,401.12,87.59
13145,13145,Cheltenham,72 Wilson St,3,h,1160000.0,S,O'Brien,23/09/2017,17.9,3192.0,3.0,2.0,2.0,534.0,134.0,1980.0,,-37.9583,145.06041000000005,Southern Metropolitan,9758.0,115.07,2336.67,901.33,60.0,401.12,87.59
13146,13146,Cheltenham,53 Wingrove St,4,h,1160000.0,S,O'Brien,23/09/2017,17.9,3192.0,4.0,2.0,2.0,585.0,,,,-37.95272,145.06573,Southern Metropolitan,9758.0,115.07,2336.67,901.33,60.0,401.12,87.59
13147,13147,Clayton South,4 Wannan Ct,3,h,800000.0,S,C21,23/09/2017,17.5,3169.0,3.0,1.0,2.0,602.0,,,,-37.94146,145.11121,South-Eastern Metropolitan,4734.0,82.69,951.5,286.5,29.0,202.33,41.0
13148,13148,Coburg,13 Shackell St,4,h,1000000.0,S,Brad,23/09/2017,6.7,3058.0,4.0,2.0,1.0,343.0,,,,-37.74234000000001,144.95169,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
13149,13149,Coburg,17 Sutherland St,3,h,960000.0,S,Nelson,23/09/2017,6.7,3058.0,3.0,1.0,3.0,491.0,,,,-37.73913,144.96086,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
13150,13150,Craigieburn,5 Blackbird Tce,4,h,735000.0,S,Ray,23/09/2017,20.6,3064.0,4.0,2.0,2.0,771.0,255.0,2006.0,,-37.57383,144.92424,Northern Metropolitan,15510.0,71.4,,185.0,42.0,239.8,35.17
13151,13151,Craigieburn,111 Hanson Rd,4,h,600000.0,S,Ray,23/09/2017,20.6,3064.0,4.0,2.0,2.0,630.0,177.0,2003.0,,-37.58905,144.93658,Northern Metropolitan,15510.0,71.4,,185.0,42.0,239.8,35.17
13152,13152,Craigieburn,9 Huntingfield St,4,h,475000.0,SP,YPA,23/09/2017,20.6,3064.0,4.0,2.0,1.0,294.0,146.0,2011.0,,-37.58364,144.90804,Northern Metropolitan,15510.0,71.4,,185.0,42.0,239.8,35.17
13153,13153,Craigieburn,328 Waterview Bvd,3,h,552000.0,S,Barry,23/09/2017,20.6,3064.0,3.0,2.0,2.0,448.0,143.0,2010.0,,-37.57869,144.91069,Northern Metropolitan,15510.0,71.4,,185.0,42.0,239.8,35.17
13154,13154,Croydon,11 Aminga Ct,3,h,840500.0,S,Barry,23/09/2017,23.0,3136.0,3.0,1.0,2.0,850.0,,,,-37.78297,145.28774,Eastern Metropolitan,11925.0,84.81,2529.67,742.0,26.0,221.54,46.26
13156,13156,Deer Park,1 Christie St,3,h,632000.0,S,HAR,23/09/2017,14.8,3023.0,3.0,1.0,1.0,562.0,118.0,1960.0,,-37.77224,144.77381,Western Metropolitan,6388.0,92.6,,500.0,35.0,273.17,48.37
13157,13157,Delahey,4 Adina Pl,3,h,607500.0,S,One,23/09/2017,18.0,3037.0,3.0,2.0,2.0,528.0,142.0,2000.0,,-37.71046,144.77043,Western Metropolitan,2898.0,66.44,1554.33,426.67,16.0,110.0,25.55
